Place_ID X Date,target
7N5XYRU X 2020-02-16,29.74
7N5XYRU X 2020-02-17,43.97
7N5XYRU X 2020-02-18,48.61
7N5XYRU X 2020-02-19,44.495
7N5XYRU X 2020-02-20,80.345
7N5XYRU X 2020-02-21,98.875
7N5XYRU X 2020-02-22,86.72
7N5XYRU X 2020-02-23,73.305
7N5XYRU X 2020-02-24,29.585
7N5XYRU X 2020-02-25,39.435
7N5XYRU X 2020-02-26,46.96
7N5XYRU X 2020-02-27,68.91
7N5XYRU X 2020-02-28,51.315
7N5XYRU X 2020-02-29,86.94
7N5XYRU X 2020-03-01,81.54
7N5XYRU X 2020-03-02,121.36
7N5XYRU X 2020-03-03,91.63
7N5XYRU X 2020-03-04,42.735
7N5XYRU X 2020-03-05,70.96
7N5XYRU X 2020-03-06,106.24
7N5XYRU X 2020-03-07,79.945
7N5XYRU X 2020-03-08,36.045
7N5XYRU X 2020-03-09,32.87
7N5XYRU X 2020-03-10,73.87
7N5XYRU X 2020-03-11,82.915
7N5XYRU X 2020-03-12,25.755
7N5XYRU X 2020-03-13,71.8
7N5XYRU X 2020-03-14,27.14
7N5XYRU X 2020-03-15,56.235
7N5XYRU X 2020-03-16,54.205
7N5XYRU X 2020-03-17,39.3
7N5XYRU X 2020-03-18,42.12
7N5XYRU X 2020-03-19,21.795
7N5XYRU X 2020-03-20,79.56
7N5XYRU X 2020-03-21,24.63
7N5XYRU X 2020-03-22,36.48
7N5XYRU X 2020-03-23,37.275
7N5XYRU X 2020-03-24,58.11
7N5XYRU X 2020-03-25,88.07
7N5XYRU X 2020-03-26,29.455
7N5XYRU X 2020-03-27,36.87
7N5XYRU X 2020-03-28,54.14
7N5XYRU X 2020-03-29,75.955
7N5XYRU X 2020-03-30,79.39
7N5XYRU X 2020-03-31,46.68
7N5XYRU X 2020-04-01,41.545
7N5XYRU X 2020-04-02,46.105
7N5XYRU X 2020-04-03,35.645
7N5XYRU X 2020-04-04,52.435
7SZW1UF X 2020-01-02,58.39
7SZW1UF X 2020-01-03,71.8
7SZW1UF X 2020-01-04,34.825
7SZW1UF X 2020-01-05,39.615
7SZW1UF X 2020-01-06,89.32
7SZW1UF X 2020-01-07,81.985
7SZW1UF X 2020-01-08,75.7
7SZW1UF X 2020-01-09,54.635
7SZW1UF X 2020-01-10,47.41
7SZW1UF X 2020-01-11,55.21
7SZW1UF X 2020-01-12,81.595
7SZW1UF X 2020-01-13,48.735
7SZW1UF X 2020-01-14,56.015
7SZW1UF X 2020-01-15,72.615
7SZW1UF X 2020-01-16,63.22
7SZW1UF X 2020-01-17,88.325
7SZW1UF X 2020-01-18,62.67
7SZW1UF X 2020-01-19,63.845
7SZW1UF X 2020-01-20,69.235
7SZW1UF X 2020-01-21,73.13
7SZW1UF X 2020-01-22,50.27
7SZW1UF X 2020-01-23,81.905
7SZW1UF X 2020-01-24,83.44
7SZW1UF X 2020-01-25,44.1
7SZW1UF X 2020-01-26,49.645
7SZW1UF X 2020-01-27,45.085
7SZW1UF X 2020-01-28,79.63
7SZW1UF X 2020-01-29,25.805
7SZW1UF X 2020-01-30,49.535
7SZW1UF X 2020-01-31,35.91
7SZW1UF X 2020-02-01,24.326999999999998
7SZW1UF X 2020-02-02,20.835
7SZW1UF X 2020-02-03,29.4
7SZW1UF X 2020-02-04,38.515
7SZW1UF X 2020-02-05,59.848
7SZW1UF X 2020-02-06,53.1
7SZW1UF X 2020-02-07,71.185
7SZW1UF X 2020-02-08,94.16
7SZW1UF X 2020-02-09,60.302
7SZW1UF X 2020-02-10,46.746
7SZW1UF X 2020-02-11,42.0
7SZW1UF X 2020-02-12,29.745
7SZW1UF X 2020-02-13,58.535
7SZW1UF X 2020-02-14,44.46
7SZW1UF X 2020-02-15,56.61
7SZW1UF X 2020-02-16,45.275
7SZW1UF X 2020-02-17,51.06
7SZW1UF X 2020-02-18,31.595
7SZW1UF X 2020-02-19,35.825
7SZW1UF X 2020-02-20,52.205
7SZW1UF X 2020-02-21,58.06
7SZW1UF X 2020-02-22,76.17
7SZW1UF X 2020-02-23,49.49
7SZW1UF X 2020-02-24,29.965
7SZW1UF X 2020-02-25,40.065
7SZW1UF X 2020-02-26,41.3
7SZW1UF X 2020-02-27,45.285
7SZW1UF X 2020-02-28,59.5025
7SZW1UF X 2020-02-29,113.645
7SZW1UF X 2020-03-01,49.43
7SZW1UF X 2020-03-02,59.745
7SZW1UF X 2020-03-03,45.085
7SZW1UF X 2020-03-04,58.885
7SZW1UF X 2020-03-05,61.357
7SZW1UF X 2020-03-06,61.665
7SZW1UF X 2020-03-07,45.965
7SZW1UF X 2020-03-08,64.255
7SZW1UF X 2020-03-09,73.67
7SZW1UF X 2020-03-10,67.355
7SZW1UF X 2020-03-11,23.23
7SZW1UF X 2020-03-12,22.693
7SZW1UF X 2020-03-13,40.87
7SZW1UF X 2020-03-14,33.435
7SZW1UF X 2020-03-15,70.52
7SZW1UF X 2020-03-16,62.925
7SZW1UF X 2020-03-17,60.59
7SZW1UF X 2020-03-18,62.58
7SZW1UF X 2020-03-19,52.715
7SZW1UF X 2020-03-20,75.9
7SZW1UF X 2020-03-21,38.43
7SZW1UF X 2020-03-22,38.4
7SZW1UF X 2020-03-23,60.045
7SZW1UF X 2020-03-24,77.455
7SZW1UF X 2020-03-25,75.725
7SZW1UF X 2020-03-26,82.11
7SZW1UF X 2020-03-27,118.135
7SZW1UF X 2020-03-28,93.71
7SZW1UF X 2020-03-29,79.455
7SZW1UF X 2020-03-30,25.975
7SZW1UF X 2020-03-31,48.125
7SZZTH1 X 2020-01-02,29.875
7SZZTH1 X 2020-01-03,19.635
7SZZTH1 X 2020-01-04,26.965
7SZZTH1 X 2020-01-05,36.43
7SZZTH1 X 2020-01-06,31.8
7SZZTH1 X 2020-01-07,20.985
7SZZTH1 X 2020-01-08,22.9
7SZZTH1 X 2020-01-09,31.855
7SZZTH1 X 2020-01-10,36.72
7SZZTH1 X 2020-01-11,48.335
7SZZTH1 X 2020-01-12,24.925
7SZZTH1 X 2020-01-13,37.65
7SZZTH1 X 2020-01-14,32.78
7SZZTH1 X 2020-01-15,30.735
7SZZTH1 X 2020-01-16,20.34
7SZZTH1 X 2020-01-17,67.375
7SZZTH1 X 2020-01-18,29.305
7SZZTH1 X 2020-01-19,29.13
7SZZTH1 X 2020-01-20,35.625
7SZZTH1 X 2020-01-21,35.05
7SZZTH1 X 2020-01-22,28.35
7SZZTH1 X 2020-01-23,48.15
7SZZTH1 X 2020-01-24,31.15
7SZZTH1 X 2020-01-25,31.56
7SZZTH1 X 2020-01-26,27.19
7SZZTH1 X 2020-01-27,43.343500000000006
7SZZTH1 X 2020-01-28,43.915
7SZZTH1 X 2020-01-29,34.57
7SZZTH1 X 2020-01-30,32.53
7SZZTH1 X 2020-01-31,22.77
7SZZTH1 X 2020-02-01,26.615
7SZZTH1 X 2020-02-02,29.915
7SZZTH1 X 2020-02-03,25.825
7SZZTH1 X 2020-02-04,26.875
7SZZTH1 X 2020-02-05,33.1425
7SZZTH1 X 2020-02-06,33.12
7SZZTH1 X 2020-02-07,57.79
7SZZTH1 X 2020-02-08,35.4885
7SZZTH1 X 2020-02-09,21.48
7SZZTH1 X 2020-02-10,23.905
7SZZTH1 X 2020-02-11,22.6
7SZZTH1 X 2020-02-12,35.655
7SZZTH1 X 2020-02-13,25.935
7SZZTH1 X 2020-02-14,57.245
7SZZTH1 X 2020-02-15,48.905
7SZZTH1 X 2020-02-16,29.89
7SZZTH1 X 2020-02-17,29.53
7SZZTH1 X 2020-02-18,21.845
7SZZTH1 X 2020-02-19,28.405
7SZZTH1 X 2020-02-20,33.325
7SZZTH1 X 2020-02-21,29.695
7SZZTH1 X 2020-02-22,22.28
7SZZTH1 X 2020-02-23,32.795
7SZZTH1 X 2020-02-24,42.785
7SZZTH1 X 2020-02-25,28.635
7SZZTH1 X 2020-02-26,38.02
7SZZTH1 X 2020-02-27,47.3
7SZZTH1 X 2020-02-28,61.375
7SZZTH1 X 2020-02-29,60.135
7SZZTH1 X 2020-03-01,24.85
7SZZTH1 X 2020-03-02,27.1615
7SZZTH1 X 2020-03-03,56.555
7SZZTH1 X 2020-03-04,32.165
7SZZTH1 X 2020-03-05,30.985
7SZZTH1 X 2020-03-06,50.045
7SZZTH1 X 2020-03-07,29.57
7SZZTH1 X 2020-03-08,31.04
7SZZTH1 X 2020-03-09,35.145
7SZZTH1 X 2020-03-10,38.23
7SZZTH1 X 2020-03-11,25.45
7SZZTH1 X 2020-03-12,22.06
7SZZTH1 X 2020-03-13,32.815
7SZZTH1 X 2020-03-14,40.565
7SZZTH1 X 2020-03-15,50.37
7SZZTH1 X 2020-03-16,24.36
7SZZTH1 X 2020-03-17,34.73
7SZZTH1 X 2020-03-18,29.31
7SZZTH1 X 2020-03-19,33.22
7SZZTH1 X 2020-03-20,34.325
7SZZTH1 X 2020-03-21,25.945
7SZZTH1 X 2020-03-22,78.905
7SZZTH1 X 2020-03-23,42.74
7SZZTH1 X 2020-03-24,45.355
7SZZTH1 X 2020-03-25,63.675
7SZZTH1 X 2020-03-26,51.915
7SZZTH1 X 2020-03-27,48.36
7SZZTH1 X 2020-03-28,45.23
7SZZTH1 X 2020-03-29,30.855
7SZZTH1 X 2020-03-30,45.86
7SZZTH1 X 2020-03-31,41.595
7SZZTH1 X 2020-04-01,25.26
7SZZTH1 X 2020-04-02,26.375
7SZZTH1 X 2020-04-03,35.85
7SZZTH1 X 2020-04-04,28.0
7VQXRXL X 2020-01-02,47.24
7VQXRXL X 2020-01-03,33.9
7VQXRXL X 2020-01-04,67.205
7VQXRXL X 2020-01-05,96.29
7VQXRXL X 2020-01-06,83.11
7VQXRXL X 2020-01-07,97.14
7VQXRXL X 2020-01-08,89.14
7VQXRXL X 2020-01-09,86.35
7VQXRXL X 2020-01-10,56.65
7VQXRXL X 2020-01-11,35.652
7VQXRXL X 2020-01-12,60.25
7VQXRXL X 2020-01-13,36.22
7VQXRXL X 2020-01-14,48.155
7VQXRXL X 2020-01-15,113.605
7VQXRXL X 2020-01-16,81.85
7VQXRXL X 2020-01-17,70.015
7VQXRXL X 2020-01-18,54.58
7VQXRXL X 2020-01-19,92.735
7VQXRXL X 2020-01-20,85.555
7VQXRXL X 2020-01-21,78.485
7VQXRXL X 2020-01-22,26.0125
7VQXRXL X 2020-01-23,36.175
7VQXRXL X 2020-01-24,20.48
7VQXRXL X 2020-01-25,33.435
7VQXRXL X 2020-01-26,43.08
7VQXRXL X 2020-01-27,68.76
7VQXRXL X 2020-01-28,104.39
7VQXRXL X 2020-01-29,82.225
7VQXRXL X 2020-01-30,57.96
7VQXRXL X 2020-01-31,58.56
7VQXRXL X 2020-02-01,32.435
7VQXRXL X 2020-02-02,30.945
7VQXRXL X 2020-02-03,64.85
7VQXRXL X 2020-02-04,69.78
7VQXRXL X 2020-02-05,58.38
7VQXRXL X 2020-02-06,62.425
7VQXRXL X 2020-02-07,77.515
7VQXRXL X 2020-02-08,43.615
7VQXRXL X 2020-02-09,27.125
7VQXRXL X 2020-02-10,50.755
7VQXRXL X 2020-02-11,89.345
7VQXRXL X 2020-02-12,84.885
7VQXRXL X 2020-02-13,81.645
7VQXRXL X 2020-02-14,37.825
7VQXRXL X 2020-02-15,78.83
7VQXRXL X 2020-02-16,86.69
7VQXRXL X 2020-02-17,90.515
7VQXRXL X 2020-02-18,101.73
7VQXRXL X 2020-02-19,92.995
7VQXRXL X 2020-02-20,71.815
7VQXRXL X 2020-02-21,85.62
7VQXRXL X 2020-02-22,74.76
7VQXRXL X 2020-02-23,68.66
7VQXRXL X 2020-02-24,75.69
7VQXRXL X 2020-02-25,44.29
7VQXRXL X 2020-02-26,36.62
7VQXRXL X 2020-02-27,99.545
7VQXRXL X 2020-02-28,61.535
7VQXRXL X 2020-02-29,50.42
7VQXRXL X 2020-03-01,58.545
7VQXRXL X 2020-03-02,62.58
7VQXRXL X 2020-03-03,81.12
7VQXRXL X 2020-03-04,58.975
7VQXRXL X 2020-03-05,47.96
7VQXRXL X 2020-03-06,56.45
7VQXRXL X 2020-03-07,65.85
7VQXRXL X 2020-03-08,59.585
7VQXRXL X 2020-03-09,63.9
7VQXRXL X 2020-03-10,63.225
7VQXRXL X 2020-03-11,55.705
7VQXRXL X 2020-03-12,36.82
7VQXRXL X 2020-03-13,49.155
7VQXRXL X 2020-03-14,70.865
7VQXRXL X 2020-03-15,27.925
7VQXRXL X 2020-03-16,66.955
7VQXRXL X 2020-03-17,45.79
7VQXRXL X 2020-03-18,68.29
7VQXRXL X 2020-03-19,68.235
7VQXRXL X 2020-03-20,55.25
7VQXRXL X 2020-03-21,61.415
7VQXRXL X 2020-03-22,90.25
7VQXRXL X 2020-03-23,56.315
7VQXRXL X 2020-03-24,83.775
7VQXRXL X 2020-03-25,88.475
7VQXRXL X 2020-03-26,85.105
7VQXRXL X 2020-03-27,68.785
7VQXRXL X 2020-03-28,68.3
7VQXRXL X 2020-03-29,47.695
7VQXRXL X 2020-03-30,57.195
7VQXRXL X 2020-03-31,34.58
7VQXRXL X 2020-04-01,58.135
8196WE6 X 2020-01-02,37.225
8196WE6 X 2020-01-03,35.35
8196WE6 X 2020-01-04,50.9
8196WE6 X 2020-01-05,44.62
8196WE6 X 2020-01-06,44.01
8196WE6 X 2020-01-07,34.6
8196WE6 X 2020-01-08,21.66
8196WE6 X 2020-01-09,36.455
8196WE6 X 2020-01-10,56.07
8196WE6 X 2020-01-11,50.79
8196WE6 X 2020-01-12,24.38
8196WE6 X 2020-01-13,38.595
8196WE6 X 2020-01-14,43.435
8196WE6 X 2020-01-15,27.59
8196WE6 X 2020-01-16,33.625
8196WE6 X 2020-01-17,35.0
8196WE6 X 2020-01-18,35.56
8196WE6 X 2020-01-19,25.03
8196WE6 X 2020-01-20,34.115
8196WE6 X 2020-01-21,28.82
8196WE6 X 2020-01-22,31.74
8196WE6 X 2020-01-23,36.96
8196WE6 X 2020-01-24,45.12
8196WE6 X 2020-01-25,23.09
8196WE6 X 2020-01-26,43.75
8196WE6 X 2020-01-27,38.57
8196WE6 X 2020-01-28,45.965
8196WE6 X 2020-01-29,74.165
8196WE6 X 2020-01-30,50.79
8196WE6 X 2020-01-31,69.19
8196WE6 X 2020-02-01,53.96
8196WE6 X 2020-02-02,28.095
8196WE6 X 2020-02-03,26.925
8196WE6 X 2020-02-04,32.775
8196WE6 X 2020-02-05,34.13
8196WE6 X 2020-02-06,67.895
8196WE6 X 2020-02-07,32.8
8196WE6 X 2020-02-08,69.035
8196WE6 X 2020-02-09,31.945
8196WE6 X 2020-02-10,45.46
8196WE6 X 2020-02-11,30.035
8196WE6 X 2020-02-12,55.635
8196WE6 X 2020-02-13,60.555
8196WE6 X 2020-02-14,61.32
8196WE6 X 2020-02-15,58.01
8196WE6 X 2020-02-16,42.47
8196WE6 X 2020-02-17,18.52
8196WE6 X 2020-02-18,24.095
8196WE6 X 2020-02-19,22.735
8196WE6 X 2020-02-20,57.57
8196WE6 X 2020-02-21,59.29
8196WE6 X 2020-02-22,24.63
8196WE6 X 2020-02-23,24.8
8196WE6 X 2020-02-24,57.0
8196WE6 X 2020-02-25,50.22
8196WE6 X 2020-02-26,55.205
8196WE6 X 2020-02-27,42.26
8196WE6 X 2020-02-28,40.05
8196WE6 X 2020-02-29,45.11
8196WE6 X 2020-03-01,64.525
8196WE6 X 2020-03-02,25.585
8196WE6 X 2020-03-03,77.64
8196WE6 X 2020-03-04,42.39
8196WE6 X 2020-03-05,43.78
8196WE6 X 2020-03-06,45.88
8196WE6 X 2020-03-07,112.55
8196WE6 X 2020-03-08,97.795
8196WE6 X 2020-03-09,53.825
8196WE6 X 2020-03-10,42.83
8196WE6 X 2020-03-11,42.69
8196WE6 X 2020-03-12,29.81
8196WE6 X 2020-03-13,28.47
8196WE6 X 2020-03-14,21.56
8196WE6 X 2020-03-15,38.28
8196WE6 X 2020-03-16,20.765
8196WE6 X 2020-03-17,87.91
8196WE6 X 2020-03-18,32.06
8196WE6 X 2020-03-19,25.83
8196WE6 X 2020-03-20,48.385
8196WE6 X 2020-03-21,49.725
8196WE6 X 2020-03-22,69.53
8196WE6 X 2020-03-23,47.115
8196WE6 X 2020-03-24,26.03
8196WE6 X 2020-03-25,46.355
8196WE6 X 2020-03-26,43.545
8196WE6 X 2020-03-27,42.791000000000004
8196WE6 X 2020-03-28,48.41
8196WE6 X 2020-03-29,20.645
8196WE6 X 2020-03-30,35.98
8196WE6 X 2020-03-31,43.135
8196WE6 X 2020-04-01,24.79
8196WE6 X 2020-04-02,32.51
8196WE6 X 2020-04-03,50.29
8196WE6 X 2020-04-04,24.63
8CPKUI4 X 2020-01-02,18.245
8CPKUI4 X 2020-01-03,16.635
8CPKUI4 X 2020-01-04,18.255
8CPKUI4 X 2020-01-05,103.44
8CPKUI4 X 2020-01-06,82.23
8CPKUI4 X 2020-01-07,36.34
8CPKUI4 X 2020-01-08,20.205
8CPKUI4 X 2020-01-09,30.85
8CPKUI4 X 2020-01-10,23.795
8CPKUI4 X 2020-01-11,30.710500000000003
8CPKUI4 X 2020-01-12,33.948
8CPKUI4 X 2020-01-13,36.66
8CPKUI4 X 2020-01-14,34.6995
8CPKUI4 X 2020-01-15,28.964000000000002
8CPKUI4 X 2020-01-16,27.585
8CPKUI4 X 2020-01-17,28.82
8CPKUI4 X 2020-01-18,72.965
8CPKUI4 X 2020-01-19,37.275
8CPKUI4 X 2020-01-20,36.665
8CPKUI4 X 2020-01-21,29.918999999999997
8CPKUI4 X 2020-01-22,46.8905
8CPKUI4 X 2020-01-23,30.215
8CPKUI4 X 2020-01-24,44.041000000000004
8CPKUI4 X 2020-01-25,33.3045
8CPKUI4 X 2020-01-26,22.8
8CPKUI4 X 2020-01-27,58.415
8CPKUI4 X 2020-01-28,49.515
8CPKUI4 X 2020-01-29,41.015
8CPKUI4 X 2020-01-30,32.99
8CPKUI4 X 2020-01-31,49.215
8CPKUI4 X 2020-02-01,29.82
8CPKUI4 X 2020-02-02,38.7205
8CPKUI4 X 2020-02-03,44.033500000000004
8CPKUI4 X 2020-02-04,29.782999999999994
8CPKUI4 X 2020-02-05,38.269999999999996
8D39BT5 X 2020-01-02,39.375
8D39BT5 X 2020-01-03,65.745
8D39BT5 X 2020-01-04,57.855
8D39BT5 X 2020-01-05,59.9
8D39BT5 X 2020-01-06,56.13
8D39BT5 X 2020-01-07,28.4
8D39BT5 X 2020-01-08,32.38
8D39BT5 X 2020-01-09,79.41
8D39BT5 X 2020-01-10,55.31
8D39BT5 X 2020-01-11,71.24
8D39BT5 X 2020-01-12,33.29
8D39BT5 X 2020-01-13,45.775
8D39BT5 X 2020-01-14,79.675
8D39BT5 X 2020-01-15,80.015
8D39BT5 X 2020-01-16,71.29
8D39BT5 X 2020-01-17,99.235
8D39BT5 X 2020-01-18,59.43
8D39BT5 X 2020-01-19,66.19
8D39BT5 X 2020-01-20,62.5
8D39BT5 X 2020-01-21,57.29
8D39BT5 X 2020-01-22,48.445
8D39BT5 X 2020-01-23,25.735
8D39BT5 X 2020-01-24,40.605
8D39BT5 X 2020-01-25,51.105
8D39BT5 X 2020-01-26,48.375
8D39BT5 X 2020-02-02,62.798
8D39BT5 X 2020-02-03,34.21
8D39BT5 X 2020-02-04,35.97
8D39BT5 X 2020-02-05,60.9
8D39BT5 X 2020-02-06,31.695
8D39BT5 X 2020-02-07,52.565
8D39BT5 X 2020-02-08,82.2
8D39BT5 X 2020-02-09,70.06
8D39BT5 X 2020-02-10,79.895
8D39BT5 X 2020-02-11,59.845
8D39BT5 X 2020-02-12,54.205
8D39BT5 X 2020-02-13,38.485
8D39BT5 X 2020-02-14,79.08
8D39BT5 X 2020-02-15,55.36
8D39BT5 X 2020-02-16,85.975
8D39BT5 X 2020-02-17,85.115
8D39BT5 X 2020-02-18,63.5
8D39BT5 X 2020-02-19,77.275
8D39BT5 X 2020-02-20,62.67
8D39BT5 X 2020-02-21,51.125
8D39BT5 X 2020-02-22,51.995
8D39BT5 X 2020-02-23,79.38
8D39BT5 X 2020-02-24,34.48
8D39BT5 X 2020-02-25,37.51
8D39BT5 X 2020-02-26,41.38
8D39BT5 X 2020-02-27,27.335
8D39BT5 X 2020-02-28,34.72
8D39BT5 X 2020-02-29,88.0
8D39BT5 X 2020-03-01,68.41
8D39BT5 X 2020-03-02,57.905
8D39BT5 X 2020-03-03,44.76
8D39BT5 X 2020-03-04,36.22
8D39BT5 X 2020-03-05,38.695
8D39BT5 X 2020-03-06,47.12
8D39BT5 X 2020-03-07,61.155
8D39BT5 X 2020-03-08,53.12
8D39BT5 X 2020-03-09,45.395
8D39BT5 X 2020-03-10,52.135
8D39BT5 X 2020-03-11,52.225
8D39BT5 X 2020-03-12,28.485
8D39BT5 X 2020-03-13,47.725
8D39BT5 X 2020-03-14,34.74
8D39BT5 X 2020-03-15,26.895
8D39BT5 X 2020-03-16,28.59
8D39BT5 X 2020-03-17,76.09
8D39BT5 X 2020-03-18,74.615
8D39BT5 X 2020-03-19,80.16
8D39BT5 X 2020-03-20,49.83
8D39BT5 X 2020-03-21,65.12
8D39BT5 X 2020-03-22,52.895
8D39BT5 X 2020-03-23,28.98
8D39BT5 X 2020-03-24,31.4
8D39BT5 X 2020-03-25,36.606
8D39BT5 X 2020-03-26,54.44
8D39BT5 X 2020-03-27,48.025
8D39BT5 X 2020-03-28,54.68
8D39BT5 X 2020-03-29,50.51
8D39BT5 X 2020-03-30,52.0
8D39BT5 X 2020-03-31,54.865
8D39BT5 X 2020-04-01,18.455
8D39BT5 X 2020-04-02,69.025
8D39BT5 X 2020-04-03,55.31
8D39BT5 X 2020-04-04,72.47
8F0DFNG X 2020-01-03,69.555
8F0DFNG X 2020-01-07,60.038000000000004
8F0DFNG X 2020-01-08,45.12
8F0DFNG X 2020-01-09,45.3745
8F0DFNG X 2020-01-10,65.3135
8F0DFNG X 2020-01-11,29.9795
8F0DFNG X 2020-01-12,59.419
8F0DFNG X 2020-01-13,60.735
8F0DFNG X 2020-01-14,24.2085
8F0DFNG X 2020-01-15,42.9095
8F0DFNG X 2020-01-16,62.6455
8F0DFNG X 2020-01-17,34.899
8F0DFNG X 2020-01-18,36.288000000000004
8F0DFNG X 2020-01-19,48.535
8F0DFNG X 2020-01-20,35.5255
8F0DFNG X 2020-01-21,58.452
8F0DFNG X 2020-01-22,46.0625
8F0DFNG X 2020-01-23,54.865
8F0DFNG X 2020-01-24,46.553999999999995
8F0DFNG X 2020-01-25,59.1
8F0DFNG X 2020-01-26,86.27
8F0DFNG X 2020-01-27,54.84
8F0DFNG X 2020-01-29,39.405
8F0DFNG X 2020-01-30,57.595
8F0DFNG X 2020-01-31,52.41
8F0DFNG X 2020-02-01,74.055
8F0DFNG X 2020-02-02,70.535
8F0DFNG X 2020-02-03,48.455
8F0DFNG X 2020-02-04,37.714
8F0DFNG X 2020-02-05,39.653
8F0DFNG X 2020-02-06,47.256
8F0DFNG X 2020-02-07,59.105
8F0DFNG X 2020-02-08,67.575
8F0DFNG X 2020-02-09,67.305
8F0DFNG X 2020-02-10,43.805
8F0DFNG X 2020-02-11,63.1135
8F0DFNG X 2020-02-12,77.37
8F0DFNG X 2020-02-13,53.0
8F0DFNG X 2020-02-14,47.08
8F0DFNG X 2020-02-17,47.155
8F0DFNG X 2020-02-18,44.875
8F0DFNG X 2020-02-19,61.59
8F0DFNG X 2020-02-20,39.552
8F0DFNG X 2020-02-21,62.035
8F0DFNG X 2020-02-22,55.805
8F0DFNG X 2020-02-23,63.6805
8F0DFNG X 2020-02-24,44.195
8F0DFNG X 2020-02-25,41.657
8F0DFNG X 2020-02-26,34.015
8F0DFNG X 2020-02-27,26.16
8F0DFNG X 2020-02-28,35.935
8F0DFNG X 2020-02-29,50.315
8F0DFNG X 2020-03-01,32.965
8F0DFNG X 2020-03-02,43.93
8F0DFNG X 2020-03-03,50.585
8F0DFNG X 2020-03-04,29.2
8F0DFNG X 2020-03-05,60.485
8F0DFNG X 2020-03-06,24.35
8F0DFNG X 2020-03-07,25.25
8F0DFNG X 2020-03-08,71.8
8F0DFNG X 2020-03-09,48.4495
8F0DFNG X 2020-03-10,39.25
8F0DFNG X 2020-03-11,48.27
8F0DFNG X 2020-03-12,65.245
8F0DFNG X 2020-03-13,56.9575
8F0DFNG X 2020-03-14,40.5355
8F0DFNG X 2020-03-15,77.375
8F0DFNG X 2020-03-16,62.1
8F0DFNG X 2020-03-17,42.66
8F0DFNG X 2020-03-18,49.915
8F0DFNG X 2020-03-19,54.108999999999995
8F0DFNG X 2020-03-20,32.7725
8F0DFNG X 2020-03-21,48.05
8F0DFNG X 2020-03-22,65.375
8F0DFNG X 2020-03-23,63.07
8F0DFNG X 2020-03-27,27.765
8F0DFNG X 2020-03-28,61.31
8F0DFNG X 2020-03-29,58.38
8F0DFNG X 2020-03-30,30.863999999999997
8F0DFNG X 2020-03-31,44.265
8F0DFNG X 2020-04-01,41.385
8F0DFNG X 2020-04-02,74.445
8F0DFNG X 2020-04-03,25.5655
8F0DFNG X 2020-04-04,60.25
8RC2FY4 X 2020-01-02,81.715
8RC2FY4 X 2020-01-03,95.48
8RC2FY4 X 2020-01-04,98.075
8RC2FY4 X 2020-01-05,88.435
8RC2FY4 X 2020-01-06,91.31700000000001
8RC2FY4 X 2020-01-07,98.74799999999999
8RC2FY4 X 2020-01-08,67.665
8RC2FY4 X 2020-01-09,92.55
8RC2FY4 X 2020-01-10,90.605
8RC2FY4 X 2020-01-11,120.09
8RC2FY4 X 2020-01-12,99.32
8RC2FY4 X 2020-01-13,112.915
8RC2FY4 X 2020-01-14,89.955
8RC2FY4 X 2020-01-15,98.165
8RC2FY4 X 2020-01-16,86.575
8RC2FY4 X 2020-01-17,95.725
8RC2FY4 X 2020-01-18,108.83
8RC2FY4 X 2020-01-19,79.19
8RC2FY4 X 2020-01-20,106.205
8RC2FY4 X 2020-01-21,95.07
8RC2FY4 X 2020-01-22,73.94
8RC2FY4 X 2020-01-23,113.315
8RC2FY4 X 2020-01-24,111.99
8RC2FY4 X 2020-01-25,89.045
8RC2FY4 X 2020-01-26,69.83
8RC2FY4 X 2020-01-27,104.02
8RC2FY4 X 2020-01-28,90.525
8RC2FY4 X 2020-01-29,102.87
8RC2FY4 X 2020-01-30,76.07
8RC2FY4 X 2020-01-31,82.8
8RC2FY4 X 2020-02-01,112.205
8RC2FY4 X 2020-02-02,91.625
8RC2FY4 X 2020-02-03,103.71
8RC2FY4 X 2020-02-04,77.16
8RC2FY4 X 2020-02-05,79.47
8RC2FY4 X 2020-02-06,77.82
8RC2FY4 X 2020-02-07,89.945
8RC2FY4 X 2020-02-08,106.875
8RC2FY4 X 2020-02-09,72.56
8RC2FY4 X 2020-02-10,82.35
8RC2FY4 X 2020-02-11,105.345
8RC2FY4 X 2020-02-12,40.005
8RC2FY4 X 2020-02-13,75.185
8RC2FY4 X 2020-02-14,70.135
8RC2FY4 X 2020-02-15,72.315
8RC2FY4 X 2020-02-16,118.195
8RC2FY4 X 2020-02-17,87.865
8RC2FY4 X 2020-02-18,94.595
8RC2FY4 X 2020-02-19,105.245
8RC2FY4 X 2020-02-20,94.99
8RC2FY4 X 2020-02-21,97.99
8RC2FY4 X 2020-02-22,117.08
8RC2FY4 X 2020-02-23,90.85
8RC2FY4 X 2020-02-24,81.9
8RC2FY4 X 2020-02-25,70.795
8RC2FY4 X 2020-02-26,96.835
8RC2FY4 X 2020-02-27,104.08
8RC2FY4 X 2020-02-28,98.8
8RC2FY4 X 2020-02-29,79.45
8RC2FY4 X 2020-03-01,97.59
8RC2FY4 X 2020-03-02,89.42
8RC2FY4 X 2020-03-03,95.5
8RC2FY4 X 2020-03-04,90.925
8RC2FY4 X 2020-03-05,81.565
